Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.2200      -17659.8989  -17660.7832       0.8843   253.4
0.2250      -17659.9242  -17660.6602       0.7359   210.9
0.2300      -17659.9122  -17660.5859       0.6737   193.0
0.2350      -17659.8840  -17660.5977       0.7137   204.5
0.2400      -17659.8483  -17660.6445       0.7962   228.1
0.2450      -17659.8100  -17660.6270       0.8169   234.1
0.2500      -17659.8160  -17660.6562       0.8403   240.8
0.2550      -17659.8032  -17660.7188       0.9156   262.3
0.2600      -17659.7878  -17660.5781       0.7904   226.5
0.2650      -17659.7720  -17660.4160       0.6440   184.5
0.2700      -17659.8017  -17660.7773       0.9757   279.6
0.2750      -17659.7981  -17660.6816       0.8835   253.2
0.2800      -17659.7820  -17660.5879       0.8059   230.9
0.2850      -17659.7657  -17660.6230       0.8574   245.7
0.2900      -17659.7749  -17660.4727       0.6978   199.9
0.2950      -17659.7473  -17660.6719       0.9246   264.9
0.3000      -17659.7073  -17660.5801       0.8728   250.1
0.3050      -17659.7102  -17660.4922       0.7820   224.1
0.3100      -17659.7156  -17660.6289       0.9134   261.7
0.3150      -17659.6842  -17660.6074       0.9232   264.5
0.3200      -17659.6842  -17660.5957       0.9115   261.2
0.3250      -17659.6696  -17660.6719       1.0023   287.2
0.3300      -17659.6723  -17660.7207       1.0484   300.4
0.3350      -17659.6515  -17660.4238       0.7724   221.3
0.3400      -17659.6587  -17660.5918       0.9331   267.4
0.3450      -17659.6220  -17660.2676       0.6456   185.0
0.3500      -17659.6395  -17660.6367       0.9972   285.7
0.3550      -17659.6291  -17660.5156       0.8865   254.0
0.3600      -17659.6257  -17660.2520       0.6263   179.4
0.3650      -17659.6144  -17660.4863       0.8719   249.8
0.3700      -17659.5615  -17660.2500       0.6885   197.3
0.3750      -17659.5717  -17660.5117       0.9401   269.4
0.3800      -17659.5634  -17660.7188       1.1553   331.0
0.3850      -17659.5601  -17660.2988       0.7387   211.7
0.3900      -17659.5382  -17660.5215       0.9833   281.8
0.3950      -17659.5387  -17660.4355       0.8969   257.0
0.4000      -17659.5627  -17660.3477       0.7849   224.9
0.4050      -17659.5148  -17660.6738       1.1590   332.1
0.4100      -17659.5410  -17660.5098       0.9688   277.6
0.4150      -17659.5306  -17660.4805       0.9499   272.2
0.4200      -17659.5215  -17660.4199       0.8984   257.4
0.4250      -17659.5267  -17660.4395       0.9128   261.5
0.4300      -17659.5393  -17660.5703       1.0310   295.4
0.4350      -17659.5155  -17660.6152       1.0997   315.1
0.4400      -17659.5143  -17660.4746       0.9603   275.2
0.4450      -17659.4930  -17660.4160       0.9230   264.5
0.4500      -17659.5324  -17660.5645       1.0321   295.7
0.4550      -17659.5188  -17660.4199       0.9011   258.2
0.4600      -17659.4959  -17660.6504       1.1545   330.8
0.4650      -17659.4979  -17660.5137       1.0157   291.0
0.4700      -17659.4640  -17660.3926       0.9286   266.1
0.4750      -17659.4406  -17660.3379       0.8973   257.1
0.4800      -17659.4765  -17660.4805       1.0040   287.7
0.4850      -17659.4855  -17660.6719       1.1864   339.9
0.4900      -17659.4766  -17660.4609       0.9843   282.0
0.4950      -17659.4991  -17660.4199       0.9208   263.8
0.5000      -17659.5456  -17660.4297       0.8841   253.3
0.5050      -17659.5099  -17660.4141       0.9042   259.1
0.5100      -17659.5148  -17660.6309       1.1161   319.8
0.5150      -17659.5323  -17660.4141       0.8817   252.6
0.5200      -17659.5686  -17660.3789       0.8103   232.2
0.5250      -17659.5970  -17660.4531       0.8561   245.3
0.5300      -17659.5801  -17660.3516       0.7715   221.0
0.5350      -17659.5526  -17660.5273       0.9748   279.3
0.5400      -17659.5571  -17660.5547       0.9976   285.8
0.5450      -17659.5154  -17660.5273       1.0119   289.9
0.5500      -17659.5206  -17660.4004       0.8798   252.1
0.5550      -17659.5005  -17660.6719       1.1713   335.6
0.5600      -17659.4802  -17660.5703       1.0901   312.4
0.5650      -17659.4778  -17660.5273       1.0495   300.7
0.5700      -17659.5177  -17660.6719       1.1542   330.7
0.5750      -17659.5286  -17660.4316       0.9030   258.7
0.5800      -17659.5753  -17660.5645       0.9892   283.4
0.5850      -17659.5748  -17660.5176       0.9428   270.1
0.5900      -17659.5544  -17660.6152       1.0608   304.0
0.5950      -17659.5744  -17660.4902       0.9159   262.4
0.6000      -17659.5524  -17660.3320       0.7796   223.4
0.6050      -17659.5584  -17660.6406       1.0822   310.1
0.6100      -17659.5941  -17660.5996       1.0055   288.1
0.6150      -17659.5836  -17660.5195       0.9359   268.2
0.6200      -17659.5800  -17660.5762       0.9962   285.4
0.6250      -17659.5728  -17660.4922       0.9194   263.4
0.6300      -17659.5493  -17660.3613       0.8121   232.7
0.6350      -17659.5629  -17660.5039       0.9410   269.6
0.6400      -17659.5674  -17660.7031       1.1357   325.4
0.6450      -17659.5810  -17660.4492       0.8682   248.8
0.6500      -17659.5696  -17660.4883       0.9187   263.2
0.6550      -17659.5532  -17660.5254       0.9722   278.6
0.6600      -17659.5141  -17660.2148       0.7008   200.8
0.6650      -17659.4879  -17660.5176       1.0297   295.0
0.6700      -17659.5262  -17660.5000       0.9738   279.0
0.6750      -17659.5656  -17660.3672       0.8016   229.7
0.6800      -17659.5738  -17660.5371       0.9633   276.0
0.6850      -17659.5369  -17660.3984       0.8616   246.9
0.6900      -17659.5395  -17660.5723       1.0327   295.9
0.6950      -17659.5672  -17660.7324       1.1652   333.9
0.7000      -17659.5413  -17660.4414       0.9001   257.9
0.7050      -17659.5240  -17660.5566       1.0326   295.9
0.7100      -17659.5796  -17660.4336       0.8540   244.7
0.7150      -17659.5937  -17660.6465       1.0528   301.7
0.7200      -17659.6428  -17660.6016       0.9588   274.7
0.7250      -17659.6225  -17660.6641       1.0415   298.4
0.7300      -17659.6244  -17660.4766       0.8522   244.2
0.7350      -17659.5553  -17660.4434       0.8881   254.5
0.7400      -17659.5192  -17660.4082       0.8890   254.7
0.7450      -17659.5034  -17660.4512       0.9478   271.6
0.7500      -17659.5070  -17660.4297       0.9227   264.4
0.7550      -17659.4730  -17660.4023       0.9293   266.3
0.7600      -17659.5000  -17660.3281       0.8281   237.3
0.7650      -17659.5276  -17660.3574       0.8298   237.8
0.7700      -17659.5382  -17660.5840       1.0458   299.6
0.7750      -17659.5285  -17660.6504       1.1219   321.5
0.7800      -17659.5616  -17660.5234       0.9618   275.6
0.7850      -17659.5761  -17660.2520       0.6758   193.6
0.7900      -17659.5671  -17660.5352       0.9680   277.4
0.7950      -17659.5252  -17660.4258       0.9006   258.1
0.8000      -17659.4884  -17660.4980       1.0096   289.3
0.8050      -17659.4932  -17660.4902       0.9970   285.7
0.8100      -17659.5446  -17660.4023       0.8577   245.8
0.8150      -17659.5447  -17660.4844       0.9397   269.3
0.8200      -17659.5684  -17660.6504       1.0820   310.0
0.8250      -17659.5483  -17660.6387       1.0904   312.4
0.8300      -17659.5302  -17660.4824       0.9522   272.8
0.8350      -17659.5119  -17660.5410       1.0291   294.9
0.8400      -17659.4990  -17660.3438       0.8447   242.0
0.8450      -17659.4737  -17660.6270       1.1532   330.4
0.8500      -17659.4574  -17660.4922       1.0348   296.5
0.8550      -17659.4760  -17660.4883       1.0122   290.0
0.8600      -17659.4643  -17660.4492       0.9849   282.2
0.8650      -17659.4664  -17660.3965       0.9300   266.5
0.8700      -17659.4789  -17660.5938       1.1149   319.4
0.8750      -17659.4697  -17660.5039       1.0342   296.3
0.8800      -17659.4483  -17660.6250       1.1767   337.2
0.8850      -17659.4352  -17660.4609       1.0257   293.9
0.8900      -17659.4494  -17660.3691       0.9197   263.5
0.8950      -17659.4219  -17660.5430       1.1211   321.2
0.9000      -17659.4089  -17660.6426       1.2336   353.5
0.9050      -17659.4090  -17660.4863       1.0773   308.7
0.9100      -17659.4354  -17660.4766       1.0412   298.3
0.9150      -17659.4443  -17660.2754       0.8311   238.1
0.9200      -17659.4285  -17660.5996       1.1711   335.6
0.9250      -17659.3860  -17660.5723       1.1863   339.9
0.9300      -17659.3917  -17660.4258       1.0341   296.3
0.9350      -17659.3604  -17660.4473       1.0869   311.4
0.9400      -17659.3585  -17660.5508       1.1923   341.6
0.9450      -17659.4009  -17660.3477       0.9468   271.3
0.9500      -17659.4534  -17660.3613       0.9080   260.2
0.9550      -17659.4177  -17660.4922       1.0744   307.9
0.9600      -17659.4504  -17660.5410       1.0906   312.5
0.9650      -17659.4410  -17660.3887       0.9477   271.5
0.9700      -17659.4261  -17660.3086       0.8825   252.9
0.9750      -17659.3981  -17660.3809       0.9828   281.6
0.9800      -17659.3786  -17660.4688       1.0901   312.4
0.9850      -17659.3759  -17660.2168       0.8409   240.9
0.9900      -17659.3932  -17660.5176       1.1243   322.2
0.9950      -17659.3692  -17660.3125       0.9433   270.3
1.0000      -17659.3615  -17660.4336       1.0721   307.2
1.0050      -17659.3478  -17660.6172       1.2694   363.7
1.0100      -17659.3604  -17660.5059       1.1454   328.2
1.0150      -17659.3737  -17660.2754       0.9017   258.4
1.0200      -17659.3804  -17660.4980       1.1177   320.2
1.0250      -17659.3597  -17660.2676       0.9079   260.1
1.0300      -17659.3681  -17660.4551       1.0870   311.5
1.0350      -17659.3604  -17660.3867       1.0264   294.1
1.0400      -17659.3603  -17660.3945       1.0342   296.3
1.0450      -17659.3613  -17660.4473       1.0859   311.2
1.0500      -17659.3271  -17660.4844       1.1572   331.6
1.0550      -17659.2679  -17660.4219       1.1540   330.7
1.0600      -17659.2479  -17660.7441       1.4963   428.7
1.0650      -17659.2532  -17660.5371       1.2840   367.9
1.0700      -17659.2852  -17660.1973       0.9121   261.3
1.0750      -17659.2777  -17660.3984       1.1207   321.1
1.0800      -17659.2832  -17660.4922       1.2090   346.4
1.0850      -17659.3268  -17660.5156       1.1889   340.6
1.0900      -17659.2553  -17660.3867       1.1314   324.2
1.0950      -17659.2204  -17660.3086       1.0882   311.8
1.1000      -17659.2609  -17660.3535       1.0926   313.1
1.1050      -17659.2435  -17660.3320       1.0885   311.9
1.1100      -17659.2384  -17660.4883       1.2499   358.1
1.1150      -17659.2515  -17660.4336       1.1821   338.7
1.1200      -17659.2607  -17660.1504       0.8897   254.9
1.1250      -17659.2509  -17660.4180       1.1671   334.4
1.1300      -17659.2342  -17660.5430       1.3088   375.0
1.1350      -17659.2672  -17660.3926       1.1254   322.5
1.1400      -17659.2853  -17660.2793       0.9940   284.8
1.1450      -17659.2829  -17660.3555       1.0725   307.3
1.1500      -17659.2884  -17660.1953       0.9069   259.8
1.1550      -17659.2796  -17660.1777       0.8982   257.4
1.1600      -17659.2700  -17660.3340       1.0640   304.9
1.1650      -17659.2628  -17660.4375       1.1747   336.6
1.1700      -17659.2820  -17660.4609       1.1790   337.8
1.1750      -17659.2926  -17660.4531       1.1605   332.5
1.1800      -17659.3189  -17660.5098       1.1909   341.2
1.1850      -17659.3489  -17660.4141       1.0652   305.2
1.1900      -17659.3438  -17660.3770       1.0332   296.0
1.1950      -17659.3498  -17660.3730       1.0233   293.2
1.2000      -17659.3464  -17660.4395       1.0931   313.2
1.2050      -17659.3292  -17660.5684       1.2391   355.1
1.2100      -17659.3155  -17660.4707       1.1552   331.0
1.2150      -17659.3170  -17660.4980       1.1811   338.4
1.2200      -17659.3047  -17660.4922       1.1875   340.3
1.2250      -17659.2831  -17660.3477       1.0645   305.0
1.2300      -17659.2591  -17660.5918       1.3327   381.9
1.2350      -17659.2930  -17660.4824       1.1895   340.8
1.2400      -17659.2650  -17660.3184       1.0534   301.8
1.2450      -17659.2339  -17660.6152       1.3813   395.8
1.2500      -17659.2896  -17660.4551       1.1655   334.0
1.2550      -17659.2952  -17660.3926       1.0974   314.4
1.2600      -17659.2989  -17660.4844       1.1855   339.7
1.2650      -17659.2669  -17660.4531       1.1863   339.9
1.2700      -17659.2672  -17660.3672       1.1000   315.2
1.2750      -17659.2402  -17660.4004       1.1602   332.4
1.2800      -17659.2537  -17660.3613       1.1076   317.4
1.2850      -17659.2290  -17660.1328       0.9038   259.0
1.2900      -17659.2231  -17660.6250       1.4019   401.7
1.2950      -17659.2215  -17660.2344       1.0129   290.2
1.3000      -17659.2299  -17660.2949       1.0650   305.2
1.3050      -17659.1944  -17660.2988       1.1045   316.5
1.3100      -17659.1832  -17660.1875       1.0043   287.8
1.3150      -17659.1426  -17660.3809       1.2382   354.8
1.3200      -17659.1750  -17660.3164       1.1414   327.1
1.3250      -17659.1087  -17660.2617       1.1530   330.4
1.3300      -17659.1056  -17660.0957       0.9901   283.7
1.3350      -17659.1575  -17660.3242       1.1667   334.3
1.3400      -17659.1761  -17660.2227       1.0466   299.9
1.3450      -17659.1670  -17660.0918       0.9248   265.0
1.3500      -17659.1244  -17660.3828       1.2584   360.6
1.3550      -17659.1657  -17660.3184       1.1526   330.3
1.3600      -17659.1528  -17659.8711       0.7183   205.8
1.3650      -17659.1828  -17660.5488       1.3660   391.4
1.3700      -17659.1733  -17660.5039       1.3306   381.3
1.3750      -17659.1250  -17660.3242       1.1993   343.6
1.3800      -17659.1423  -17660.1973       1.0550   302.3
1.3850      -17659.1085  -17660.1641       1.0556   302.5
1.3900      -17659.0928  -17660.2480       1.1552   331.0
1.3950      -17659.1494  -17660.3555       1.2061   345.6
1.4000      -17659.1418  -17660.3789       1.2371   354.5
1.4050      -17659.1465  -17660.2188       1.0722   307.2
1.4100      -17659.1169  -17660.4590       1.3421   384.6
1.4150      -17659.1170  -17660.3105       1.1935   342.0
1.4200      -17659.1170  -17660.1367       1.0197   292.2
1.4250      -17659.0875  -17660.2695       1.1821   338.7
1.4300      -17659.0258  -17660.2480       1.2223   350.2
1.4350      -17658.9497  -17660.0859       1.1363   325.6
1.4400      -17658.9461  -17660.1738       1.2278   351.8
1.4450      -17658.8961  -17660.0879       1.1918   341.5
1.4500      -17658.9116  -17660.2891       1.3775   394.7
1.4550      -17658.9111  -17660.2949       1.3838   396.5
1.4600      -17658.8957  -17659.9180       1.0223   292.9
1.4650      -17658.8648  -17660.0742       1.2095   346.5
1.4700      -17658.8827  -17660.0879       1.2052   345.3
1.4750      -17658.9096  -17660.5254       1.6157   463.0
1.4800      -17658.9280  -17660.2305       1.3025   373.2
1.4850      -17658.9340  -17660.2480       1.3141   376.5
1.4900      -17658.9253  -17660.2637       1.3384   383.5
1.4950      -17658.9112  -17660.1602       1.2490   357.9
1.5000      -17658.8895  -17660.2324       1.3429   384.8
1.5050      -17658.8924  -17659.8984       1.0061   288.3
1.5100      -17658.8623  -17660.0254       1.1631   333.3
1.5150      -17658.8451  -17660.2754       1.4303   409.8
1.5200      -17658.8795  -17660.1484       1.2689   363.6
1.5250      -17658.8776  -17660.2402       1.3627   390.4
1.5300      -17658.8689  -17660.1348       1.2659   362.7
1.5350      -17658.8874  -17660.0801       1.1927   341.7
1.5400      -17658.8223  -17660.1719       1.3496   386.7
1.5450      -17658.8418  -17659.8496       1.0078   288.8
1.5500      -17658.8285  -17660.0371       1.2086   346.3
1.5550      -17658.7863  -17660.1680       1.3817   395.9
1.5600      -17658.8505  -17660.3945       1.5441   442.4
1.5650      -17658.8501  -17660.2637       1.4136   405.0
1.5700      -17658.8189  -17659.6738       0.8550   245.0
1.5750      -17658.8217  -17660.1289       1.3072   374.6
1.5800      -17658.8298  -17660.1582       1.3284   380.6
1.5850      -17658.8172  -17659.8613       1.0441   299.2
1.5900      -17658.8316  -17660.1348       1.3032   373.4
1.5950      -17658.8787  -17660.1641       1.2854   368.3
1.6000      -17658.8873  -17660.0156       1.1283   323.3
1.6050      -17658.8727  -17660.0039       1.1312   324.1
1.6100      -17658.8861  -17660.2402       1.3541   388.0
1.6150      -17658.9071  -17660.1641       1.2570   360.2
1.6200      -17658.8947  -17660.1738       1.2791   366.5
1.6250      -17658.9112  -17660.0215       1.1103   318.1
1.6300      -17658.9201  -17660.0469       1.1267   322.8
1.6350      -17658.9197  -17660.1914       1.2717   364.4
1.6400      -17658.9226  -17660.4180       1.4954   428.5
1.6450      -17658.9393  -17660.2734       1.3341   382.3
1.6500      -17658.9213  -17660.0918       1.1705   335.4
1.6550      -17658.9361  -17659.9961       1.0600   303.7
1.6600      -17658.8978  -17660.2969       1.3990   400.9
1.6650      -17658.9275  -17660.2969       1.3694   392.4
1.6700      -17658.9107  -17660.0234       1.1128   318.8
1.6750      -17658.9323  -17660.0566       1.1243   322.1
1.6800      -17658.9660  -17660.2988       1.3328   381.9
1.6850      -17658.9579  -17660.2090       1.2511   358.5
1.6900      -17658.9241  -17660.1445       1.2205   349.7
1.6950      -17658.9299  -17659.9570       1.0271   294.3
1.7000      -17658.9289  -17660.1191       1.1902   341.0
1.7050      -17658.9112  -17660.4102       1.4989   429.5
1.7100      -17658.8962  -17659.9922       1.0960   314.0
1.7150      -17658.8563  -17659.7988       0.9425   270.0
1.7200      -17658.8444  -17660.0273       1.1830   339.0
1.7250      -17658.8646  -17660.3496       1.4850   425.5
1.7300      -17658.8188  -17659.9434       1.1246   322.2
1.7350      -17658.8473  -17659.6035       0.7562   216.7
1.7400      -17658.8123  -17660.2266       1.4143   405.2
1.7450      -17658.8247  -17660.1816       1.3570   388.8
1.7500      -17658.8017  -17659.8828       1.0811   309.8
1.7550      -17658.8068  -17659.9863       1.1796   338.0
1.7600      -17658.7434  -17660.2695       1.5261   437.3
1.7650      -17658.7471  -17660.1504       1.4033   402.1
1.7700      -17658.7592  -17659.8809       1.1217   321.4
1.7750      -17658.7564  -17659.8027       1.0463   299.8
1.7800      -17658.7745  -17660.1270       1.3524   387.5
1.7850      -17658.7948  -17660.1367       1.3419   384.5
1.7900      -17658.8428  -17660.1133       1.2705   364.0
1.7950      -17658.8511  -17660.1777       1.3266   380.1
1.8000      -17658.8612  -17660.1934       1.3322   381.7
1.8050      -17658.8817  -17660.1562       1.2746   365.2
1.8100      -17658.9205  -17660.2598       1.3392   383.7
1.8150      -17658.9545  -17660.0586       1.1041   316.4
1.8200      -17658.9372  -17660.2539       1.3167   377.3
1.8250      -17658.9504  -17660.1562       1.2059   345.5
1.8300      -17658.9624  -17660.2051       1.2427   356.1
1.8350      -17658.9556  -17660.1504       1.1948   342.3
1.8400      -17658.9458  -17660.3047       1.3588   389.4
1.8450      -17658.8980  -17659.9727       1.0747   307.9
1.8500      -17658.9182  -17660.2266       1.3084   374.9
1.8550      -17658.9084  -17660.1816       1.2732   364.8
1.8600      -17658.9319  -17659.8203       0.8884   254.6
1.8650      -17658.9139  -17660.0898       1.1759   336.9
1.8700      -17658.9009  -17660.3672       1.4662   420.1
1.8750      -17658.9208  -17660.1562       1.2354   354.0
1.8800      -17658.9180  -17660.0469       1.1288   323.4
1.8850      -17658.9200  -17660.0820       1.1621   333.0
1.8900      -17658.9186  -17660.2656       1.3470   386.0
1.8950      -17658.8994  -17659.7988       0.8995   257.7
1.9000      -17658.8903  -17660.2305       1.3402   384.0
1.9050      -17658.8640  -17660.0742       1.2102   346.8
1.9100      -17658.8251  -17660.1699       1.3448   385.3
1.9150      -17658.8264  -17660.1094       1.2830   367.6
1.9200      -17658.8320  -17659.9688       1.1368   325.7
1.9250      -17658.8000  -17660.0469       1.2469   357.3
1.9300      -17658.8145  -17660.1836       1.3691   392.3
1.9350      -17658.7922  -17660.0586       1.2664   362.9
1.9400      -17658.8179  -17659.9746       1.1567   331.4
1.9450      -17658.8495  -17660.0020       1.1525   330.2
1.9500      -17658.8480  -17660.2383       1.3903   398.4
1.9550      -17658.8293  -17660.1797       1.3504   386.9
1.9600      -17658.8494  -17660.1855       1.3362   382.9
1.9650      -17658.8505  -17660.0645       1.2140   347.8
1.9700      -17658.8200  -17660.3359       1.5159   434.4
1.9750      -17658.8113  -17660.3047       1.4934   427.9
1.9800      -17658.8025  -17660.1719       1.3694   392.4
1.9850      -17658.7824  -17660.0039       1.2215   350.0
1.9900      -17658.8561  -17660.4199       1.5638   448.1
1.9950      -17658.8503  -17660.2500       1.3997   401.1
2.0000      -17658.8447  -17659.9668       1.1221   321.5
2.0050      -17658.8110  -17659.9883       1.1773   337.3
2.0100      -17658.8304  -17660.4316       1.6012   458.8
2.0150      -17658.8151  -17660.2500       1.4349   411.1
2.0200      -17658.8160  -17659.9297       1.1137   319.1
2.0250      -17658.8180  -17660.1543       1.3363   382.9
2.0300      -17658.8019  -17660.1152       1.3133   376.3
2.0350      -17658.7654  -17660.2422       1.4768   423.2
2.0400      -17658.7285  -17660.1055       1.3769   394.5
2.0450      -17658.7409  -17659.8105       1.0696   306.5
2.0500      -17658.7367  -17660.2793       1.5426   442.0
2.0550      -17658.7634  -17660.3926       1.6292   466.8
2.0600      -17658.7724  -17659.9062       1.1338   324.9
2.0650      -17658.7845  -17659.9766       1.1921   341.6
2.0700      -17658.7876  -17660.2070       1.4194   406.7
2.0750      -17658.8090  -17660.0254       1.2164   348.5
2.0800      -17658.8193  -17660.0625       1.2432   356.2
2.0850      -17658.8525  -17660.1484       1.2960   371.3
2.0900      -17658.8336  -17660.2266       1.3930   399.1
2.0950      -17658.8217  -17660.2051       1.3834   396.4
2.1000      -17658.8642  -17660.0117       1.1475   328.8
2.1050      -17658.8271  -17660.1387       1.3116   375.8
2.1100      -17658.8385  -17660.2520       1.4135   405.0
2.1150      -17658.8750  -17660.0586       1.1836   339.1
2.1200      -17658.8866  -17660.4355       1.5490   443.8
2.1250      -17658.9101  -17660.2148       1.3048   373.9
2.1300      -17658.8838  -17660.1973       1.3134   376.3
2.1350      -17658.9396  -17660.3379       1.3983   400.6
2.1400      -17658.9576  -17660.1543       1.1967   342.9
2.1450      -17658.9385  -17660.2090       1.2705   364.0
2.1500      -17658.9449  -17660.0742       1.1293   323.6
2.1550      -17658.9716  -17660.1426       1.1710   335.5
2.1600      -17658.9431  -17660.0840       1.1409   326.9
2.1650      -17658.9283  -17660.2129       1.2845   368.1
2.1700      -17658.9376  -17660.1602       1.2226   350.3
2.1750      -17658.9382  -17660.0977       1.1595   332.2
2.1800      -17658.9330  -17660.0449       1.1120   318.6
2.1850      -17658.9463  -17660.4023       1.4560   417.2
2.1900      -17658.9338  -17660.2617       1.3279   380.5
2.1950      -17658.9194  -17660.1270       1.2076   346.0
2.2000      -17658.9229  -17660.0078       1.0849   310.9
2.2050      -17658.9194  -17660.3633       1.4438   413.7
2.2100      -17658.9530  -17660.2285       1.2755   365.5
2.2150      -17658.9863  -17659.9902       1.0040   287.7
2.2200      -17658.9652  -17659.9668       1.0016   287.0
2.2250      -17658.8907  -17660.2754       1.3847   396.8
2.2300      -17658.8888  -17659.8672       0.9784   280.3
2.2350      -17658.9177  -17659.8301       0.9124   261.4
2.2400      -17658.9260  -17660.5586       1.6326   467.8
2.2450      -17658.9704  -17660.3184       1.3479   386.2
2.2500      -17658.9698  -17660.2539       1.2841   367.9
2.2550      -17658.9366  -17660.0977       1.1611   332.7
2.2600      -17658.9355  -17660.1953       1.2598   361.0
2.2650      -17658.9553  -17660.0156       1.0604   303.8
2.2700      -17658.9782  -17660.0879       1.1097   318.0
2.2750      -17658.9899  -17660.2070       1.2171   348.7
2.2800      -17658.9612  -17660.2812       1.3200   378.2
2.2850      -17658.9816  -17660.1992       1.2176   348.9
2.2900      -17658.9808  -17660.2324       1.2516   358.6
2.2950      -17658.9647  -17660.1641       1.1994   343.7
2.3000      -17658.9702  -17659.9512       0.9810   281.1
2.3050      -17658.9830  -17660.3184       1.3353   382.6
2.3100      -17658.9445  -17660.3027       1.3582   389.2
2.3150      -17658.9297  -17660.3984       1.4687   420.8
2.3200      -17658.9201  -17660.1934       1.2732   364.8
2.3250      -17658.9237  -17660.1445       1.2208   349.8
2.3300      -17658.9472  -17660.3105       1.3634   390.6
2.3350      -17658.9810  -17660.2324       1.2515   358.6
2.3400      -17658.9441  -17660.3984       1.4544   416.7
2.3450      -17658.9229  -17660.2402       1.3173   377.4
2.3500      -17658.8628  -17660.2168       1.3540   388.0
2.3550      -17658.8989  -17659.8164       0.9175   262.9
2.3600      -17658.9156  -17660.2383       1.3227   379.0
2.3650      -17658.9280  -17660.0977       1.1696   335.1
2.3700      -17658.9093  -17660.4980       1.5888   455.2
2.3750      -17658.9384  -17659.8711       0.9327   267.2
2.3800      -17658.9343  -17660.1055       1.1711   335.6
2.3850      -17658.9660  -17660.0156       1.0496   300.7
2.3900      -17658.9428  -17660.1895       1.2467   357.2
2.3950      -17658.9522  -17660.0371       1.0849   310.9
2.4000      -17658.9565  -17660.3262       1.3697   392.4
2.4050      -17658.9769  -17659.9355       0.9587   274.7
2.4100      -17658.9742  -17659.8965       0.9223   264.3
2.4150      -17658.9170  -17660.0352       1.1182   320.4
2.4200      -17658.9390  -17660.0820       1.1430   327.5
2.4250      -17658.9699  -17660.4141       1.4441   413.8
2.4300      -17658.9753  -17660.1504       1.1751   336.7
2.4350      -17658.9603  -17660.3066       1.3464   385.8
2.4400      -17658.9432  -17660.0781       1.1349   325.2
2.4450      -17658.8982  -17660.0605       1.1624   333.1
2.4500      -17658.8810  -17660.1543       1.2733   364.8
2.4550      -17658.8692  -17660.0195       1.1503   329.6
2.4600      -17658.8830  -17660.1855       1.3026   373.2
2.4650      -17658.8886  -17660.2656       1.3770   394.6
2.4700      -17658.8774  -17660.2461       1.3687   392.2
2.4750      -17658.8843  -17660.1582       1.2739   365.0
